CD_REF_v17,NOM_VALIDE,Nom_Lescure_ou_autre,Nom_français,Partie_cueillie
117679,"Rhododendron ferrugineum L., 1753",Rhododendron ferrugineum,NA,"fleurs, feuilles"
117712,"Rhus coriaria L., 1753",Rhus coriaria,NA,"feuilles, graines, écorce, bourgeons"
117774,"Ribes rubrum L., 1753",Ribes rubrum,Groseiller sauvage,"bourgeons, feuilles, fruits"
117787,"Ribes uva-crispa L., 1753",Ribes uva-crispa,NA,"fruits, feuilles"
117806,"Ricinus communis L., 1753",Ricinus communis,NA,"graines, feuilles, partie souterraine"
118016,"Rosa arvensis Huds., 1762",Rosa arvensis,NA,fruits
118073,"Rosa canina L., 1753",Rosa canina,Eglantier,"bourgeons, jeunes pousses, fleurs, fruits, graines"
118397,"Rosa pendulina L., 1753",Rosa pendulina,NA,"fruits, graines"
118916,"Rubia peregrina L., 1753",Rubia peregrina,NA,partie souterraine
118920,"Rubia tinctorum L., 1753",Rubia tinctorum,NA,partie souterraine
119097,"Rubus fruticosus L., 1753 [nom. et typ. cons.]",Rubus fruticosus,Ronce,"fruits, feuilles, partie souterraine, jeunes pousses, partie aérienne"
119149,"Rubus idaeus L., 1753",Rubus idaeus,Framboisier,"fruits, feuilles, partie souterraine, jeunes pousses, partie aérienne"
119418,"Rumex acetosa L., 1753 [nom. et typ. cons.]",Rumex acetosa,Rumex oseille,"fleurs, feuilles, partie souterraine, graines, plante entière"
119419,"Rumex acetosella L., 1753",Rumex acetosella,Rumex petite oseille,"feuilles, partie souterraine, graines, plante entière"
119435,"Rumex alpinus L., 1753 [nom. et typ. cons.]",Rumex alpinus,NA,"feuilles, partie souterraine"
119473,"Rumex crispus L., 1753",Rumex crispus,Rumex crépu,"feuilles, graines, partie souterraine"
119550,"Rumex obtusifolius L., 1753",Rumex obtusifolius,Rumex à feuilles obtuses,"feuilles, graines, partie aérienne, partie souterraine, plante entière"
119558,"Rumex patientia L., 1753",Rumex patientia,NA,"feuilles, partie souterraine"
119698,"Ruscus aculeatus L., 1753",Ruscus aculeatus,Petit houx,"jeunes pousses, partie aérienne, graines, partie souterraine, plante entière"
119860,"Sagittaria sagittifolia L., 1753",Sagittaria sagittifolia,NA,"feuilles, partie souterraine"
119881,"Salicornia europaea L., 1753","Salicornia spp.,",NA,"feuilles, graines, jeunes pousses, partie aérienne"
119883,"Salicornia fruticosa (L.) L., 1762","Salicornia spp.,",NA,"partie aérienne, feuilles"
119892,"Salicornia perennis Mill., 1768","Salicornia spp.,",NA,"partie aérienne, feuilles"
119915,"Salix alba L., 1753 [nom. et typ. cons.]",Salix alba,Saule blanc,"écorce, feuilles, bourgeons, fleurs"
119977,"Salix caprea L., 1753",Salix caprea,Saule marsault,"écorce, feuilles, bourgeons, sève, fleurs"
120135,"Salix myrsinifolia Salisb., 1796",Salix myrsinifolia,NA,"écorce, bourgeons, partie aérienne, feuilles, fleurs"
120189,"Salix purpurea L., 1753",Salix purpurea,Saule pourpre,"écorce, feuilles, bourgeons"
120642,"Salvia fruticosa Mill., 1768",Salvia fruticosa,NA,"graines, feuilles"
120643,"Salvia glutinosa L., 1753",Salvia glutinosa,NA,partie aérienne
120678,"Salvia officinalis L., 1753",Salvia officinalis,Sauge officinale,"partie aérienne, fleurs, feuilles"
120685,"Salvia pratensis L., 1753",Salvia pratensis,Sauge des prés,partie aérienne
120712,"Sambucus ebulus L., 1753",Sambucus ebulus,Sureau hièble,"fruits, feuilles, partie aérienne, fleurs, jeunes pousses"
120717,"Sambucus nigra L., 1753",Sambucus nigra,Sureau noir,"fleurs, fruits, feuilles, partie aérienne, jeunes pousses"
120720,"Sambucus racemosa L., 1753",Sambucus racemosa,Sureau rouge,"fleurs, fruits, partie souterraine, écorce, partie aérienne, bourgeons"
120758,"Sanguisorba officinalis L., 1753",Sanguisorba officinalis,Sanguisorbe officinal,"feuilles, fleurs, partie souterraine, plante entière"
120772,"Sanicula europaea L., 1753",Sanicula europaea,NA,"feuilles, jeunes pousses"
120785,"Santolina chamaecyparissus L., 1753",Santolina chamaecyparissus,Santoline blanche,"plante entière, partie aérienne, fleurs, feuilles"
120786,"Santolina corsica Jord. & Fourr., 1869",Santolina corsica,NA,partie souterraine
120823,"Saponaria ocymoides L., 1753",Saponaria ocymoides,NA,plante entière
120824,"Saponaria officinalis L., 1753",Saponaria officinalis,Saponaire officinale,"plante entière, partie aérienne, fleurs, partie souterraine"
120908,"Satureja montana L., 1753",Satureja montana,Sariette des montagnes,"plante entière, feuilles, partie aérienne"
121065,"Saxifraga granulata L., 1753",Saxifraga granulata,Saxifrage granule,plante entière
121334,"Scabiosa columbaria L., 1753",Scabiosa columbaria,Scabieuse,"plante entière, feuilles"
121449,"Scandix pecten-veneris L., 1753",Scandix pecten-veneris,NA,partie aérienne
121606,"Scilla bifolia L., 1753",Scilla bifolia,Scille à 2 feuilles,partie souterraine
121823,"Scleranthus annuus L., 1753",Scleranthus annuus,NA,"fleurs, partie aérienne"
121999,"Scrophularia auriculata L., 1753 [nom. et typ. cons.]",Scrophularia auriculata,NA,"partie aérienne, feuilles"
122028,"Scrophularia nodosa L., 1753",Scrophularia nodosa,Scrofulaire noueuse,"plante entière, partie aérienne, fleurs, partie souterraine, feuilles"
122069,"Scutellaria galericulata L., 1753",Scutellaria galericulata,NA,plante entière
122101,"Sedum acre L., 1753",Sedum acre,Sedum acre,"plante entière, feuilles"
122106,"Sedum album L., 1753",Sedum album,Sedum blanc,"plante entière, feuilles"
122140,"Sedum cepaea L., 1753",Sedum cepaea,NA,"partie aérienne, feuilles"
122243,"Sedum rubens L., 1753",Sedum rubens,Sedum rougeâtre,"partie aérienne, feuilles"
112816,"Petrosedum rupestre (L.) P.V.Heath, 1987",Sedum rupestre,Sedum réfléchi,"partie aérienne, feuilles, plante entière"
122419,"Sempervivum arachnoideum L., 1753",Sempervivum arachnoideum,NA,feuilles
122467,"Sempervivum montanum L., 1753",Sempervivum montanum,NA,feuilles
122493,"Sempervivum tectorum L., 1753",Sempervivum tectorum,Joubarde des toits,"plante entière, feuilles, jeunes pousses"
122593,"Senecio doronicum (L.) L., 1759",Senecio doronicum,NA,plante entière
122675,"Senecio ovatus (G.Gaertn., B.Mey. & Scherb.) Willd., 1803",Senecio ovatus,Seneçon de fuchs,plante entière
122714,"Senecio sarracenicus L., 1753 [nom. et typ. cons.]",Senecio sarracenicus,NA,plante entière
122726,"Senecio sylvaticus L., 1753",Senecio sylvaticus,NA,plante entière
122745,"Senecio vulgaris L., 1753",Senecio vulgaris,NA,"plante entière, feuilles"
122971,"Serratula tinctoria L., 1753",Serratula tinctoria,Sariette des teinturiers,"plante entière, feuilles, fleurs"
123258,"Sideritis hyssopifolia L., 1753",Sideritis hyssopifolia,NA,"fleurs, partie aérienne"
123683,"Silene vulgaris (Moench) Garcke, 1869",Silene vulgaris,Silène,"feuilles, jeunes pousses, plante entière"
123705,"Silybum marianum (L.) Gaertn., 1791",Silybum marianum,NA,"fleurs, fruits, partie aérienne, partie souterraine"
123711,"Sinapis alba L., 1753",Sinapis alba,NA,"feuilles, graines"
123713,"Sinapis arvensis L., 1753",Sinapis arvensis,Moutarde des champs,"plante entière, fruits, fleurs, feuilles, graines, jeunes pousses"
123863,"Sisymbrium officinale (L.) Scop., 1772",Sisymbrium officinale,Herbe aux chantres,"plante entière, feuilles, graines, jeunes pousses"
124034,"Solanum dulcamara L., 1753",Solanum dulcamara,"Morelle, douce-amère","jeunes pousses, feuilles, partie aérienne, fleurs, partie souterraine"
124080,"Solanum nigrum L., 1753",Solanum nigrum,Morelle noire,"plante entière, fruits, feuilles, jeunes pousses"
124139,"Soldanella alpina L., 1753",Soldanella alpina,NA,partie souterraine
124164,"Solidago canadensis L., 1753",Solidago canadensis,NA,"feuilles, graines, fleurs"
124168,"Solidago gigantea Aiton, 1789",Solidago gigantea,NA,"feuilles, fleurs"
124205,"Solidago virgaurea L., 1753",Solidago virgaurea,Solidage verge d'or,"partie aérienne, fleurs, feuilles, graines, plante entière"
124232,"Sonchus arvensis L., 1753",Sonchus arvensis,NA,"feuilles, partie souterraine, partie aérienne"
124233,"Sonchus asper (L.) Hill, 1769",Sonchus asper,NA,"feuilles, partie aérienne"
124308,"Sorbus aucuparia L., 1753",Sorbus aucuparia,Sorbier des oiseleurs,"bourgeons, fruits, feuilles, écorce, graines, partie aérienne"
92488,"Cormus domestica (L.) Spach, 1834",Sorbus domestica,Sorbier cormier,"bourgeons, fruits"
124453,"Spartium junceum L., 1753",Spartium junceum,Genêt d'espagne,"jeunes pousses, partie aérienne, fleurs, graines"
124499,"Spergula arvensis L., 1753",Spergula arvensis,NA,"feuilles, graines"
124578,"Spergularia rubra (L.) J.Presl & C.Presl, 1819",Spergula rubra,NA,"graines, feuilles"
124741,"Stachys annua (L.) L., 1763",Stachys annua,NA,partie aérienne
124744,"Stachys arvensis (L.) L., 1763",Stachys arvensis,Epiaire des champs,plante entière
124798,"Stachys palustris L., 1753",Stachys palustris,NA,"feuilles, partie souterraine, graines, jeunes pousses"
124814,"Stachys sylvatica L., 1753",Stachys sylvatica,NA,partie aérienne
124848,"Staphisagria macrosperma Spach, 1838",Staphisagria macrosperma,NA,graines
999933,"Rabelera holostea (L.) M.T.Sharples & E.A.Tripp, 2019",Stellaria holostea,NA,feuilles
125014,"Stellaria media (L.) Vill., 1789",Stellaria media,Mouron des oiseaux,"plante entière, feuilles, graines"
125295,"Succisa pratensis Moench, 1794",Succisa pratensis,Scabieuse succise,"feuilles, jeunes pousses, plante entière"
125324,"Symphoricarpos albus (L.) S.F.Blake, 1914",Symphoricarpos albus,NA,"fruits, feuilles, partie souterraine, plante entière"
125343,"Symphytum bulbosum K.F.Schimp., 1825",Symphytum bulbosum,NA,feuilles
125355,"Symphytum officinale L., 1753",Symphytum officinale,Consoude,"partie souterraine, feuilles, partie aérienne, fleurs, jeunes pousses"
125426,"Tamarix gallica L., 1753",Tamarix gallica,Tamaris,"sève, partie aérienne, feuilles, jeunes pousses, fleurs"
125469,"Tanacetum parthenium (L.) Sch.Bip., 1844",Tanacetum parthenium,Grande camomille,"feuilles, partie aérienne, fleurs, plante entière"
125474,"Tanacetum vulgare L., 1753",Tanacetum vulgare,Tanaisie vulgaire,"jeunes pousses, feuilles, fruits, partie aérienne, fleurs"
125568,"Taraxacum dens-leonis Desf., 1799",Taraxacum dens-leonis,Pissenlit,"plante entière, fleurs, feuilles, partie souterraine"
717630,"Taraxacum officinale F.H.Wigg., 1780",Taraxacum officinale,NA,"plante entière, fleurs, feuilles, partie souterraine"
125816,"Taxus baccata L., 1753",Taxus baccata,If,"fruits, feuilles, jeunes pousses, partie aérienne"
125981,"Teucrium chamaedrys L., 1753",Teucrium chamaedrys,NA,plante entière
126006,"Teucrium marum L., 1753",Teucrium marum,NA,plante entière
126008,"Teucrium montanum L., 1753",Teucrium montanum,NA,partie aérienne
126019,"Teucrium polium L., 1753",Teucrium polium,NA,plante entière
126035,"Teucrium scorodonia L., 1753",Teucrium scorodonia,Sauge des bois,"feuilles, fleurs, partie aérienne"
126552,"Thymus nitens Lamotte, 1881",Thymus nitens,NA,"feuilles, partie aérienne"
126573,"Thymus serpyllum L., 1753",Thymus serpyllum,Thym serpolet,"partie aérienne, fleurs, feuilles, graines"
126582,"Thymus vulgaris L., 1753",Thymus vulgaris,Thym vulgaire,"fleurs, feuilles, jeunes pousses, partie aérienne"
126628,"Tilia cordata Mill., 1768",Tilia cordata,Tilleul à petites feuilles,"fleurs, feuilles, écorce, bourgeons, sève"
126650,"Tilia platyphyllos Scop., 1771 [nom. et typ. cons.]",Tilia platyphyllos,Tilleul à grandes feuilles,"fleurs, feuilles, écorce, bourgeons, sève"
127029,"Tragopogon pratensis L., 1753",Tragopogon pratensis,Salsifis,"plante entière, feuilles, partie souterraine, jeunes pousses, partie aérienne, fleurs"
127131,"Tribulus terrestris L., 1753",Tribulus terrestris,NA,"fruits, feuilles, jeunes pousses, fleurs, graines"
127219,"Trifolium alpinum L., 1753",Trifolium alpinum,NA,partie souterraine
127230,"Trifolium arvense L., 1753",Trifolium arvense,Trèfle des champs,plante entière
127439,"Trifolium pratense L., 1753",Trifolium pratense,NA,"fleurs, feuilles, partie souterraine, graines, plante entière"
107887,"Melilotus altissimus Thuill., 1799",Trigonella altissima,NA,"feuilles, graines, jeunes pousses"
107942,"Melilotus officinalis (L.) Lam., 1779",Trigonella officinalis,Mélilot officinal,"fleurs, feuilles, partie souterraine, graines, plante entière"
127872,"Trollius europaeus L., 1753",Trollius europaeus,NA,"plante entière, partie souterraine"
128042,"Tussilago farfara L., 1753",Tussilago farfara,Tussilage,"plante entière, fleurs, feuilles"
128077,"Typha latifolia L., 1753",Typha latifolia,Massette à feuilles larges,"plante entière, fleurs, feuilles, graines, jeunes pousses, partie aérienne"
128175,"Ulmus minor Mill., 1768",Ulmus minor,Orme des champs,"bourgeons, écorce"
128215,"Umbilicus rupestris (Salisb.) Dandy, 1948",Umbilicus rupestris,NA,feuilles
128268,"Urtica dioica L., 1753",Urtica dioica,Ortie piquante,"plante entière, feuilles, partie aérienne, partie souterraine"
128298,"Urtica urens L., 1753",Urtica urens,Ortie brûlante,"plante entière, feuilles, partie aérienne"
128345,"Vaccinium myrtillus L., 1753",Vaccinium myrtillus,"Airelle, myrtille","jeunes pousses, fruits, feuilles, partie aérienne, bourgeons, fleurs"
128355,"Vaccinium vitis-idaea L., 1753",Vaccinium vitis-idaea,"Airelle rouge, vigne du mont-ida","jeunes pousses, fruits, feuilles"
128391,"Valeriana celtica L., 1753",Valeriana celtica,NA,partie souterraine
128416,"Valeriana montana L., 1753",Valeriana montana,NA,partie aérienne
128419,"Valeriana officinalis L., 1753",Valeriana officinalis,Valériane officinale,"partie souterraine, partie aérienne, fleurs, graines"
128476,"Valerianella locusta (L.) Laterr., 1821",Valerianella locusta,Mâche,"fleurs, feuilles, partie aérienne, plante entière"
128520,"Veratrum album L., 1753",Veratrum album,Héllébore blanc vavaire,partie souterraine
128567,"Verbascum densiflorum Bertol., 1810",Verbascum densiflorum,NA,"plante entière, fleurs, feuilles"
128615,"Verbascum nigrum L., 1753",Verbascum nigrum,Molène noire,"plante entière, fleurs, feuilles"
128660,"Verbascum thapsus L., 1753",Verbascum thapsus,Bouillon blanc,"plante entière, fleurs, feuilles"
128754,"Verbena officinalis L., 1753",Verbena officinalis,Verveine officinale,"plante entière, fleurs, partie aérienne, feuilles"
128808,"Veronica beccabunga L., 1753",Veronica beccabunga,NA,"feuilles, plante entière"
128832,"Veronica chamaedrys L., 1753",Veronica chamaedrys,Véronique petit chêne,"feuilles, plante entière"
128938,"Veronica officinalis L., 1753",Veronica officinalis,NA,"plante entière, partie aérienne, fleurs"
129083,"Viburnum lantana L., 1753",Viburnum lantana,Viorne lantane,"fruits, bourgeons, écorce"
129087,"Viburnum opulus L., 1753",Viburnum opulus,Viorne obier,"fruits, bourgeons, écorce, feuilles"
129468,"Vinca major L., 1753",Vinca major,Grande pervenche,plante entière
129470,"Vinca minor L., 1753",Vinca minor,Petite pervenche,plante entière
129477,"Vincetoxicum hirundinaria Medik., 1790",Vincetoxicum hirundinaria,NA,plante entière
129506,"Viola arvensis Murray, 1770",Viola arvensis,NA,fleurs
129520,"Viola biflora L., 1753",Viola biflora,NA,"fleurs, feuilles, partie souterraine"
129527,"Viola calcarata L., 1753",Viola calcarata,NA,fleurs
129529,"Viola canina L., 1753",Viola canina,NA,"fleurs, feuilles"
129539,"Viola collina Besser, 1816",Viola collina,NA,"fleurs, feuilles"
129596,"Viola jordanii Hanry, 1853",Viola jordanii,NA,fleurs
129614,"Viola lutea Huds., 1762",Viola lutea,NA,"plante entière, partie aérienne, fleurs"
129632,"Viola odorata L., 1753",Viola odorata,Violette odorante,"fleurs, feuilles, graines, plante entière"
129639,"Viola palustris L., 1753",Viola palustris,NA,"fleurs, feuilles"
129666,"Viola reichenbachiana Jord. ex Boreau, 1857",Viola reichenbachiana,NA,"fleurs, feuilles, partie aérienne"
129674,"Viola rupestris F.W.Schmidt, 1791",Viola rupestris,NA,"fleurs, feuilles"
129723,"Viola tricolor L., 1753",Viola tricolor,Pensée sauvage,"plante entière, partie aérienne, fleurs, partie souterraine, feuilles"
129906,"Viscum album L., 1753",Viscum album,Gui du pommier,"jeunes pousses, feuilles, partie aérienne, sève, fruits"
129910,"Visnaga daucoides Gaertn., 1788",Visnaga daucoides,NA,plante entière
130484,"Xanthium orientale L., 1763",Xanthium orientale,NA,"graines, feuilles, partie souterraine"
130491,"Xanthium spinosum L., 1753",Xanthium spinosum,NA,"plante entière, partie souterraine"
130492,"Xanthium strumarium L., 1753",Xanthium strumarium,NA,"feuilles, graines, partie souterraine, fruits"
162352,"Ziziphus jujuba Mill., 1768 [nom. cons.]",Ziziphus jujuba,NA,"fruits, feuilles, partie souterraine"
